hour_key,vessel_count,waiting_vessel_count,approaching_vessel_count,departing_vessel_count,average_speed,port_throughput
2025-01-17 04:00:00+00:00,49,13,4,5,1.8630026809651474,1
2025-01-17 05:00:00+00:00,48,12,3,6,1.8404705882352943,0
2025-01-17 06:00:00+00:00,47,12,1,5,1.394961664841183,1
2025-01-17 07:00:00+00:00,48,12,2,2,0.8663487738419619,0
2025-01-17 08:00:00+00:00,47,13,3,1,0.8885526315789473,0
2025-01-17 09:00:00+00:00,49,12,5,1,1.4250832408435072,0
2025-01-17 10:00:00+00:00,50,12,5,3,1.263614744351962,1
2025-01-17 11:00:00+00:00,52,12,8,4,1.3385032537960952,1
2025-01-17 12:00:00+00:00,52,13,8,6,2.054176424668228,1
2025-01-17 13:00:00+00:00,52,12,6,6,2.2643349753694584,1
2025-01-17 14:00:00+00:00,52,14,3,6,1.4159374999999998,2
2025-01-17 15:00:00+00:00,54,14,7,1,1.2502092050209206,2
2025-01-17 16:00:00+00:00,54,12,6,4,1.3156692056583241,0
2025-01-17 17:00:00+00:00,53,11,1,3,0.7792792792792793,0
2025-01-17 18:00:00+00:00,53,12,1,2,0.28557894736842104,0
2025-01-17 19:00:00+00:00,54,12,5,3,0.3668197474167623,1
2025-01-17 20:00:00+00:00,54,12,3,3,0.8196182396606575,0
2025-01-17 21:00:00+00:00,54,13,1,3,1.1387250996015936,0
2025-01-17 22:00:00+00:00,54,13,1,3,0.9127555192150449,0
2025-01-17 23:00:00+00:00,53,12,2,3,1.4380634390651086,0
2025-01-18 00:00:00+00:00,51,12,1,2,0.3605697151424288,0
2025-01-18 01:00:00+00:00,51,12,1,2,0.20158590308370045,1
2025-01-18 02:00:00+00:00,52,11,7,4,1.2790182106096597,0
2025-01-18 03:00:00+00:00,52,12,4,6,1.8641693811074918,0
2025-01-18 04:00:00+00:00,50,13,1,4,1.2753138075313808,0
2025-01-18 05:00:00+00:00,48,13,1,2,0.5745654162854529,0
2025-01-18 06:00:00+00:00,49,13,2,1,0.7031400966183575,1
2025-01-18 07:00:00+00:00,49,13,3,1,0.9589363557105494,0
2025-01-18 08:00:00+00:00,49,15,0,2,0.7533980582524272,0
2025-01-18 09:00:00+00:00,50,14,3,3,0.7897526501766784,0
2025-01-18 10:00:00+00:00,50,13,5,5,1.3687851971037812,1
2025-01-18 11:00:00+00:00,52,11,9,8,1.9319819819819821,1
2025-01-18 12:00:00+00:00,50,9,9,7,2.994953136265321,1
2025-01-18 13:00:00+00:00,50,10,5,8,2.4776840490797545,1
2025-01-18 14:00:00+00:00,48,11,6,4,1.8294567062818334,3
2025-01-18 15:00:00+00:00,48,11,5,4,1.6776654411764707,0
2025-01-18 16:00:00+00:00,48,12,3,6,1.3868421052631579,1
2025-01-18 17:00:00+00:00,47,11,4,3,0.9469258589511753,0
2025-01-18 18:00:00+00:00,48,10,2,2,0.7303212851405623,1
2025-01-18 19:00:00+00:00,48,10,3,1,0.7745589600742805,0
2025-01-18 20:00:00+00:00,49,13,3,1,0.7537845057880677,1
2025-01-18 21:00:00+00:00,49,13,3,2,0.8901904761904762,1
2025-01-18 22:00:00+00:00,49,13,2,1,0.6117701575532901,0
2025-01-18 23:00:00+00:00,50,13,3,2,0.5204731574158326,2
2025-01-19 00:00:00+00:00,50,13,3,3,1.0573863636363636,0
2025-01-19 01:00:00+00:00,50,13,2,3,1.2257092198581558,0
2025-01-19 02:00:00+00:00,49,13,3,4,1.0454787234042553,1
2025-01-19 03:00:00+00:00,50,13,4,6,1.6830284552845527,0
2025-01-19 04:00:00+00:00,49,13,2,5,1.7016483516483516,0
2025-01-19 05:00:00+00:00,47,12,1,2,0.780060120240481,0
2025-01-19 06:00:00+00:00,45,12,0,0,0.03318025258323766,0
2025-01-19 07:00:00+00:00,45,12,1,0,0.04676850763807286,0
2025-01-19 08:00:00+00:00,47,12,4,2,1.5942969518190757,0
2025-01-19 09:00:00+00:00,48,12,3,2,1.7807253886010364,0
2025-01-19 10:00:00+00:00,50,12,6,3,1.860512367491166,0
2025-01-19 11:00:00+00:00,50,12,6,0,2.027666955767563,1
2025-01-19 12:00:00+00:00,50,13,4,4,1.6494539781591262,1
2025-01-19 13:00:00+00:00,51,13,6,2,1.5967881944444444,2
2025-01-19 14:00:00+00:00,51,14,5,5,1.3229718189581554,1
2025-01-19 15:00:00+00:00,52,15,4,3,1.3688735177865612,1
2025-01-19 16:00:00+00:00,51,15,2,4,0.8652427184466019,0
2025-01-19 17:00:00+00:00,50,15,2,2,0.5441117764471058,0
2025-01-19 18:00:00+00:00,50,16,1,1,0.08420365535248042,0
2025-01-19 19:00:00+00:00,50,16,2,1,0.23767676767676768,0
2025-01-19 20:00:00+00:00,50,16,3,2,0.894378698224852,0
2025-01-19 21:00:00+00:00,50,17,1,4,1.5182915506035284,0
2025-01-19 22:00:00+00:00,48,17,3,2,0.8754455445544554,0
2025-01-19 23:00:00+00:00,48,17,3,3,0.7310165975103735,0
2025-01-20 00:00:00+00:00,48,16,2,3,0.9175662414131501,2
2025-01-20 01:00:00+00:00,48,15,0,2,1.0212590299277606,1
2025-01-20 02:00:00+00:00,46,15,1,1,0.315967365967366,0
2025-01-20 03:00:00+00:00,46,15,2,2,0.7054166666666667,0
2025-01-20 04:00:00+00:00,47,14,2,4,1.4649364406779661,0
2025-01-20 05:00:00+00:00,47,14,2,4,1.9462000000000002,1
2025-01-20 06:00:00+00:00,44,14,1,1,0.5302191464821222,0
2025-01-20 07:00:00+00:00,44,15,1,1,0.217269544924154,0
2025-01-20 08:00:00+00:00,44,15,0,0,0.04074941451990633,0
2025-01-20 09:00:00+00:00,46,14,3,1,0.5437849944008958,0
2025-01-20 10:00:00+00:00,47,14,3,0,1.1808290155440415,1
2025-01-20 11:00:00+00:00,47,14,3,1,1.0467479674796747,0
2025-01-20 12:00:00+00:00,47,14,2,1,0.6843683083511778,1
2025-01-20 13:00:00+00:00,48,14,2,2,0.824012474012474,0
2025-01-20 14:00:00+00:00,49,14,2,1,1.0332994923857868,1
2025-01-20 15:00:00+00:00,49,15,2,1,0.5350537634408602,0
2025-01-20 16:00:00+00:00,50,15,3,2,0.4216042780748663,1
2025-01-20 17:00:00+00:00,50,14,2,1,0.6727175080558538,0
2025-01-20 18:00:00+00:00,50,15,2,1,0.8331848552338531,0
2025-01-20 19:00:00+00:00,51,16,1,1,0.23194600674915633,0
2025-01-20 20:00:00+00:00,52,16,4,3,0.6525210084033614,0
2025-01-20 21:00:00+00:00,51,16,3,4,0.9890688259109313,0
2025-01-20 22:00:00+00:00,51,15,12,6,0.8855555555555555,1
2025-01-20 23:00:00+00:00,49,16,4,4,0.34417531718569777,0
2025-01-21 00:00:00+00:00,49,14,4,6,0.6706077348066298,0
2025-01-21 01:00:00+00:00,48,14,4,6,0.663576881134133,1
2025-01-21 02:00:00+00:00,47,13,5,5,0.9245370370370369,0
2025-01-21 03:00:00+00:00,48,12,6,6,1.3106060606060606,0
2025-01-21 04:00:00+00:00,46,12,2,5,0.7808118081180812,1
2025-01-21 05:00:00+00:00,46,11,3,4,0.9649521531100479,0
2025-01-21 06:00:00+00:00,45,11,3,3,0.41097708082026535,0
2025-01-21 07:00:00+00:00,44,11,2,1,0.4433920704845815,0
2025-01-21 08:00:00+00:00,45,11,3,1,0.7807038834951455,0
2025-01-21 09:00:00+00:00,46,11,2,2,1.04375,0
2025-01-21 10:00:00+00:00,46,11,4,0,1.2804321728691475,0
2025-01-21 11:00:00+00:00,47,11,5,2,1.6520134228187922,0
2025-01-21 12:00:00+00:00,48,11,7,5,1.4156469408224674,1
2025-01-21 13:00:00+00:00,48,11,5,6,1.377505330490405,3
2025-01-21 14:00:00+00:00,47,12,3,7,0.8329545454545455,1
2025-01-21 15:00:00+00:00,46,12,1,3,0.6387828162291169,0
2025-01-21 16:00:00+00:00,46,12,1,3,0.486469864698647,1
2025-01-21 17:00:00+00:00,46,11,2,1,0.6063211125158028,0
2025-01-21 18:00:00+00:00,47,11,2,2,1.2484223300970874,0
2025-01-21 19:00:00+00:00,49,13,5,2,0.8919168591224018,0
2025-01-21 20:00:00+00:00,49,13,3,2,1.0948630136986301,0
2025-01-21 21:00:00+00:00,49,12,1,2,0.6511377245508982,0
2025-01-21 22:00:00+00:00,47,12,3,2,0.6119952494061757,0
2025-01-21 23:00:00+00:00,47,12,1,2,0.9383777239709443,1
2025-01-22 00:00:00+00:00,47,12,0,2,0.5852357320099255,0
2025-01-22 01:00:00+00:00,45,12,2,2,0.42394904458598726,0
2025-01-22 02:00:00+00:00,46,12,1,2,1.03099121706399,0
2025-01-22 03:00:00+00:00,46,12,3,4,0.7154613466334164,0
2025-01-22 04:00:00+00:00,43,12,2,3,1.3811344019728728,0
2025-01-22 05:00:00+00:00,43,12,0,3,1.0002666666666666,0
2025-01-22 06:00:00+00:00,43,12,3,0,0.7924731182795699,0
2025-01-22 07:00:00+00:00,43,12,3,3,1.3863577863577865,0
2025-01-22 08:00:00+00:00,43,12,1,3,1.1920469361147326,0
2025-01-22 09:00:00+00:00,43,12,3,0,0.4551104972375691,1
2025-01-22 10:00:00+00:00,46,12,4,0,1.2895448954489546,0
2025-01-22 11:00:00+00:00,47,12,6,3,1.895302013422819,0
2025-01-22 12:00:00+00:00,48,12,7,7,1.7009879253567508,1
2025-01-22 13:00:00+00:00,47,12,8,8,2.1266194331983805,1
2025-01-22 14:00:00+00:00,48,11,4,8,2.5418447694038244,3
2025-01-22 15:00:00+00:00,48,11,1,5,1.4763938315539737,1
2025-01-22 16:00:00+00:00,44,11,3,3,0.7015768725361367,0
2025-01-22 17:00:00+00:00,44,11,4,4,1.2406134969325153,1
2025-01-22 18:00:00+00:00,44,11,0,2,0.5199192462987887,0
2025-01-22 19:00:00+00:00,43,11,1,0,0.15,0
2025-01-22 20:00:00+00:00,43,11,1,0,0.6400267737617135,0
2025-01-22 21:00:00+00:00,43,11,3,1,0.6705729166666666,0
2025-01-22 22:00:00+00:00,44,11,3,2,0.7920386007237636,2
2025-01-22 23:00:00+00:00,44,11,2,1,0.6072611464968153,0
2025-01-23 00:00:00+00:00,44,12,3,4,1.336574074074074,0
2025-01-23 01:00:00+00:00,44,11,2,6,1.81710843373494,1
2025-01-23 02:00:00+00:00,42,11,1,2,1.1285129604365622,0
2025-01-23 03:00:00+00:00,42,11,2,2,1.0358344113842175,0
2025-01-23 04:00:00+00:00,41,11,2,1,0.9281746031746032,0
2025-01-23 05:00:00+00:00,41,12,4,1,0.99750656167979,0
2025-01-23 06:00:00+00:00,41,13,1,1,0.8619302949061662,0
2025-01-23 07:00:00+00:00,41,13,0,1,0.41600566572237957,0
2025-01-23 08:00:00+00:00,42,13,2,1,0.2678714859437751,0
2025-01-23 09:00:00+00:00,43,12,5,3,1.4673055242390078,0
2025-01-23 10:00:00+00:00,44,12,6,4,2.0904605263157894,1
2025-01-23 11:00:00+00:00,45,12,7,9,1.9472668810289389,1
2025-01-23 12:00:00+00:00,42,12,5,4,1.4644522144522145,2
2025-01-23 13:00:00+00:00,44,12,8,6,1.7615909090909092,0
2025-01-23 14:00:00+00:00,42,12,6,5,1.524757281553398,3
2025-01-23 15:00:00+00:00,43,11,4,5,1.4780905752753977,0
2025-01-23 16:00:00+00:00,41,12,2,2,1.211509900990099,0
2025-01-23 17:00:00+00:00,41,12,4,3,0.5679572763684914,0
2025-01-23 18:00:00+00:00,42,11,4,1,0.7928656361474434,0
2025-01-23 19:00:00+00:00,42,13,2,0,0.35561035758323056,0
2025-01-23 20:00:00+00:00,41,13,1,1,0.6150872817955112,0
2025-01-23 21:00:00+00:00,41,12,2,3,0.7103620474406991,0
2025-01-23 22:00:00+00:00,41,13,0,1,0.358745476477684,0
2025-01-23 23:00:00+00:00,41,13,4,2,0.635865504358655,0
2025-01-24 00:00:00+00:00,40,13,1,2,1.2725090036014406,0
2025-01-24 01:00:00+00:00,40,13,3,2,0.9854330708661417,0
2025-01-24 02:00:00+00:00,39,13,1,2,0.5336683417085427,0
2025-01-24 03:00:00+00:00,38,14,2,2,0.44118438761776585,0
2025-01-24 04:00:00+00:00,38,14,0,1,0.44095371669004213,1
2025-01-24 05:00:00+00:00,40,14,1,1,0.8852734922861151,0
2025-01-24 06:00:00+00:00,40,14,2,1,0.6959459459459459,0
2025-01-24 07:00:00+00:00,40,14,3,2,1.205497382198953,0
2025-01-24 08:00:00+00:00,40,14,1,2,0.8247027741083223,1
2025-01-24 09:00:00+00:00,41,14,3,2,0.6266139657444005,0
2025-01-24 10:00:00+00:00,41,14,1,2,0.8741071428571427,1
2025-01-24 11:00:00+00:00,45,14,6,2,1.2078758949880668,0
2025-01-24 12:00:00+00:00,45,16,8,3,1.4193823216187433,1
2025-01-24 13:00:00+00:00,45,16,6,6,2.04760348583878,2
2025-01-24 14:00:00+00:00,45,17,2,5,1.173325635103926,2
2025-01-24 15:00:00+00:00,46,17,3,2,0.4626506024096385,1
2025-01-24 16:00:00+00:00,46,17,4,2,0.9528648648648649,0
2025-01-24 17:00:00+00:00,45,17,2,3,1.2477564102564103,0
2025-01-24 18:00:00+00:00,44,17,0,1,0.04525547445255475,0
2025-01-24 19:00:00+00:00,42,17,1,1,0.05618247298919568,0
2025-01-24 20:00:00+00:00,42,17,2,2,0.6856973995271868,0
2025-01-24 21:00:00+00:00,45,18,4,3,0.8509539842873175,0
2025-01-24 22:00:00+00:00,45,17,4,2,1.3967368421052633,0
2025-01-24 23:00:00+00:00,46,17,6,4,1.6217264791464598,0
2025-01-25 00:00:00+00:00,48,17,8,3,1.309970958373669,3
2025-01-25 01:00:00+00:00,49,16,9,5,2.323814328960646,0
2025-01-25 02:00:00+00:00,49,17,6,6,1.7412607449856732,3
2025-01-25 03:00:00+00:00,46,17,3,3,1.3286427145708581,0
2025-01-25 04:00:00+00:00,46,18,2,1,0.48241042345276874,0
2025-01-25 05:00:00+00:00,45,19,0,0,0.03397075365579303,0
2025-01-25 06:00:00+00:00,45,19,1,0,0.16472527472527473,1
2025-01-25 07:00:00+00:00,47,19,4,2,0.8736897274633124,0
2025-01-25 08:00:00+00:00,48,18,3,4,1.649131274131274,0
2025-01-25 09:00:00+00:00,48,16,2,3,1.4778536585365853,1
2025-01-25 10:00:00+00:00,46,16,3,0,0.9417972831765935,0
2025-01-25 11:00:00+00:00,46,15,4,2,1.0070140280561122,0
2025-01-25 12:00:00+00:00,47,15,4,4,0.7958498023715415,3
2025-01-25 13:00:00+00:00,48,15,7,6,1.4580018501387604,2
2025-01-25 14:00:00+00:00,47,15,4,7,1.3990366088631985,4
2025-01-25 15:00:00+00:00,46,16,0,3,1.5714434060228453,0
2025-01-25 16:00:00+00:00,45,16,1,5,0.8295884315906562,0
2025-01-25 17:00:00+00:00,43,13,1,3,1.379375696767001,0
2025-01-25 18:00:00+00:00,43,13,1,2,0.5585042219541616,0
2025-01-25 19:00:00+00:00,44,13,4,0,1.2095032397408207,0
2025-01-25 20:00:00+00:00,44,14,4,2,1.1360813704496786,0
2025-01-25 21:00:00+00:00,45,14,4,1,0.9895959595959597,0
2025-01-25 22:00:00+00:00,45,14,5,4,1.0530753968253967,2
2025-01-25 23:00:00+00:00,45,14,4,3,1.2463692946058091,1
2025-01-26 00:00:00+00:00,46,15,3,5,1.3508316008316008,1
2025-01-26 01:00:00+00:00,45,15,3,2,0.8402015677491601,0
2025-01-26 02:00:00+00:00,45,13,8,6,1.776814516129032,0
2025-01-26 03:00:00+00:00,45,12,6,8,2.525044883303411,1
2025-01-26 04:00:00+00:00,44,15,2,6,1.7591563786008229,0
2025-01-26 05:00:00+00:00,42,15,1,4,1.504872646733112,0
2025-01-26 06:00:00+00:00,42,15,2,9,0.5839066339066339,0
2025-01-26 07:00:00+00:00,40,14,2,0,0.8031476997578693,0
2025-01-26 08:00:00+00:00,40,14,2,1,0.3962102689486553,0
2025-01-26 09:00:00+00:00,40,15,2,0,0.6308612440191387,0
2025-01-26 10:00:00+00:00,44,15,8,2,1.5988408851422549,0
2025-01-26 11:00:00+00:00,45,14,7,5,2.503216911764706,1
2025-01-26 12:00:00+00:00,46,15,7,6,2.3694237918215615,2
2025-01-26 13:00:00+00:00,45,14,5,5,2.1621333333333332,1
2025-01-26 14:00:00+00:00,45,13,5,5,1.7385791366906473,3
2025-01-26 15:00:00+00:00,45,14,2,2,0.6879132231404959,2
2025-01-26 16:00:00+00:00,44,14,3,2,0.34394765539803707,1
2025-01-26 17:00:00+00:00,44,14,1,2,0.16954087346024638,1
2025-01-26 18:00:00+00:00,46,14,2,1,0.11639722863741339,0
2025-01-26 19:00:00+00:00,46,14,2,2,0.850323275862069,0
2025-01-26 20:00:00+00:00,47,14,3,7,1.2180785123966942,0
2025-01-26 21:00:00+00:00,49,14,5,1,1.2316346153846154,0
2025-01-26 22:00:00+00:00,49,15,5,3,1.230373831775701,2
2025-01-26 23:00:00+00:00,49,14,2,4,0.9168756027000964,1
2025-01-27 00:00:00+00:00,50,15,1,3,0.20320910973084888,1
2025-01-27 01:00:00+00:00,49,15,2,0,0.47000000000000003,0
2025-01-27 02:00:00+00:00,49,16,3,3,0.5654726368159203,0
2025-01-27 03:00:00+00:00,49,16,0,1,0.43968095712861416,1
2025-01-27 04:00:00+00:00,49,16,1,1,0.3835850956696878,0
2025-01-27 05:00:00+00:00,48,16,1,1,0.16673553719008266,0
2025-01-27 06:00:00+00:00,48,15,1,1,0.42655935613682094,0
2025-01-27 07:00:00+00:00,48,15,1,1,0.4396761133603239,0
2025-01-27 08:00:00+00:00,47,15,2,1,0.4562753036437247,0
2025-01-27 09:00:00+00:00,48,16,2,1,0.7349175557710961,0
2025-01-27 10:00:00+00:00,50,15,3,1,0.6791464597478177,0
2025-01-27 11:00:00+00:00,49,15,4,1,0.8964814814814815,0
2025-01-27 12:00:00+00:00,49,15,5,4,1.2199448529411765,0
2025-01-27 13:00:00+00:00,51,15,3,4,1.095,3
2025-01-27 14:00:00+00:00,50,15,2,2,0.7282629107981221,1
2025-01-27 15:00:00+00:00,51,15,2,3,0.6876824817518249,0
2025-01-27 16:00:00+00:00,50,15,1,2,0.19533777354900098,1
2025-01-27 17:00:00+00:00,49,14,1,1,0.08894324853228963,0
2025-01-27 18:00:00+00:00,50,14,1,1,0.46394810009267845,0
2025-01-27 19:00:00+00:00,52,15,3,1,0.798444647758463,0
2025-01-27 20:00:00+00:00,52,15,4,3,1.2230008984725966,0
2025-01-27 21:00:00+00:00,53,15,4,2,1.1074842200180344,0
2025-01-27 22:00:00+00:00,53,15,6,5,1.125,1
2025-01-27 23:00:00+00:00,54,14,6,3,0.9660425531914892,1
2025-01-28 00:00:00+00:00,54,14,6,9,1.1968404423380727,1
2025-01-28 01:00:00+00:00,54,13,1,5,1.3537349397590361,2
2025-01-28 02:00:00+00:00,53,13,5,6,1.0129836629406705,1
2025-01-28 03:00:00+00:00,51,11,3,4,1.5211267605633803,1
2025-01-28 04:00:00+00:00,51,12,2,3,1.2283442469597754,0
2025-01-28 05:00:00+00:00,49,12,1,2,0.3163546798029557,1
2025-01-28 06:00:00+00:00,50,12,2,0,0.13605577689243029,0
2025-01-28 07:00:00+00:00,52,12,4,1,1.1603978300180833,0
2025-01-28 08:00:00+00:00,52,12,4,5,1.7832646331409727,0
2025-01-28 09:00:00+00:00,51,12,2,5,1.5761945392491468,0
2025-01-28 10:00:00+00:00,50,11,3,4,0.8288279773156899,1
2025-01-28 11:00:00+00:00,50,10,4,2,1.8525043177892917,0
2025-01-28 12:00:00+00:00,49,10,4,2,1.5318141980718667,0
2025-01-28 13:00:00+00:00,48,10,4,3,1.3220248667850798,0
2025-01-28 14:00:00+00:00,49,10,4,6,0.6406554472984942,3
2025-01-28 15:00:00+00:00,48,10,4,3,0.5491335372069317,0
2025-01-28 16:00:00+00:00,48,11,2,3,0.48152284263959394,0
2025-01-28 17:00:00+00:00,47,11,0,1,0.05954692556634304,0
2025-01-28 18:00:00+00:00,46,11,0,0,0.024750277469478357,0
2025-01-28 19:00:00+00:00,46,11,0,0,0.023605150214592276,0
2025-01-28 20:00:00+00:00,47,11,2,1,0.6502558853633572,0
2025-01-28 21:00:00+00:00,47,10,2,2,0.7393541876892029,0
2025-01-28 22:00:00+00:00,46,9,2,3,0.7017167381974249,0
2025-01-28 23:00:00+00:00,46,9,2,2,0.5148648648648648,1
2025-01-29 00:00:00+00:00,46,9,1,2,0.628932893289329,0
2025-01-29 01:00:00+00:00,47,9,1,2,0.6464245175936436,0
2025-01-29 02:00:00+00:00,47,9,2,2,0.7523756906077348,0
2025-01-29 03:00:00+00:00,46,9,3,3,0.9956659619450317,1
2025-01-29 04:00:00+00:00,46,9,1,3,1.2393972012917116,0
2025-01-29 05:00:00+00:00,46,9,1,3,0.43448275862068964,0
2025-01-29 06:00:00+00:00,45,9,2,1,0.1624,1
2025-01-29 07:00:00+00:00,45,8,2,1,0.6190529875986471,0
2025-01-29 08:00:00+00:00,46,8,1,3,0.5257174392935983,0
2025-01-29 09:00:00+00:00,47,8,3,1,0.38761160714285714,0
2025-01-29 10:00:00+00:00,47,8,4,3,1.2472049689440994,0
2025-01-29 11:00:00+00:00,48,8,4,2,1.8927450980392155,0
2025-01-29 12:00:00+00:00,47,9,7,3,1.4672211350293543,1
2025-01-29 13:00:00+00:00,48,9,4,3,1.4325726141078838,1
2025-01-29 14:00:00+00:00,49,9,3,3,1.3595381526104418,1
2025-01-29 15:00:00+00:00,49,9,4,2,0.7305194805194806,0
2025-01-29 16:00:00+00:00,48,11,5,1,0.8569826707441387,0
2025-01-29 17:00:00+00:00,48,10,3,2,0.9979035639412998,0
2025-01-29 18:00:00+00:00,48,11,1,4,0.6960163432073544,1
2025-01-29 19:00:00+00:00,47,11,0,0,0.026497695852534562,0
2025-01-29 20:00:00+00:00,50,11,3,1,0.5355629877369008,0
2025-01-29 21:00:00+00:00,51,11,4,0,1.4111545988258318,0
2025-01-29 22:00:00+00:00,51,12,5,1,0.9250737463126844,1
2025-01-29 23:00:00+00:00,52,13,3,1,0.38408408408408407,0
2025-01-30 00:00:00+00:00,53,12,4,2,0.5459555555555556,1
2025-01-30 01:00:00+00:00,53,12,3,3,0.7989021956087824,1
2025-01-30 02:00:00+00:00,54,13,2,3,0.9873941674506114,0
2025-01-30 03:00:00+00:00,54,13,4,3,0.7754005655042413,0
2025-01-30 04:00:00+00:00,53,15,4,4,1.0979477611940298,0
2025-01-30 05:00:00+00:00,54,15,2,4,1.1339494163424124,0
2025-01-30 06:00:00+00:00,54,14,2,2,0.5773844641101279,0
2025-01-30 07:00:00+00:00,54,14,4,0,1.1118691588785048,0
2025-01-30 08:00:00+00:00,54,14,4,2,0.9991697416974169,0
2025-01-30 09:00:00+00:00,54,16,2,3,0.42119205298013246,0
2025-01-30 10:00:00+00:00,55,16,2,0,0.1343444227005871,0
2025-01-30 11:00:00+00:00,55,16,3,2,0.5283985102420856,0
2025-01-30 12:00:00+00:00,54,15,4,4,1.053688888888889,0
2025-01-30 13:00:00+00:00,54,15,2,5,0.8808550185873606,0
2025-01-30 14:00:00+00:00,53,15,1,2,0.7302760463045415,1
2025-01-30 15:00:00+00:00,52,15,4,4,0.8339771729587357,0
2025-01-30 16:00:00+00:00,52,15,3,4,1.301839303000968,1
2025-01-30 17:00:00+00:00,52,15,1,3,0.8106490872210953,1
2025-01-30 18:00:00+00:00,51,16,1,1,0.3493877551020408,0
2025-01-30 19:00:00+00:00,51,17,2,3,0.7348453608247422,0
2025-01-30 20:00:00+00:00,53,17,4,3,1.3147555555555555,1
2025-01-30 21:00:00+00:00,56,16,6,2,2.3111467522052926,0
2025-01-30 22:00:00+00:00,56,16,6,3,2.156545313710302,1
2025-01-30 23:00:00+00:00,56,16,6,6,1.4275132275132274,1
2025-01-31 00:00:00+00:00,57,16,4,4,0.6923465096719933,4
2025-01-31 01:00:00+00:00,55,16,5,5,1.2728571428571427,0
2025-01-31 02:00:00+00:00,55,15,3,6,1.3405454545454545,1
2025-01-31 03:00:00+00:00,53,15,2,5,1.0235734331150608,1
2025-01-31 04:00:00+00:00,53,15,3,3,1.0740927419354838,0
2025-01-31 05:00:00+00:00,51,14,3,3,1.3458333333333334,0
2025-01-31 06:00:00+00:00,51,15,3,3,0.8807339449541285,0
2025-01-31 07:00:00+00:00,51,14,2,2,0.842203548085901,0
2025-01-31 08:00:00+00:00,51,14,3,1,0.9687556766575839,0
2025-01-31 09:00:00+00:00,53,13,3,3,1.310327022375215,0
2025-01-31 10:00:00+00:00,53,14,5,3,1.7039168665067945,1
2025-01-31 11:00:00+00:00,53,14,5,2,1.583495145631068,0
2025-01-31 12:00:00+00:00,54,14,4,3,1.28277734678045,0
2025-01-31 13:00:00+00:00,53,14,2,1,0.4820280296784831,4
2025-01-31 14:00:00+00:00,53,15,4,3,0.7489675516224189,0
2025-01-31 15:00:00+00:00,53,14,2,2,0.6088118811881188,0
2025-01-31 16:00:00+00:00,53,15,1,1,0.45223880597014926,0
2025-01-31 17:00:00+00:00,52,14,1,0,0.3173821989528796,0
2025-01-31 18:00:00+00:00,53,15,3,1,0.6401401401401401,0
2025-01-31 19:00:00+00:00,53,14,1,1,0.7718338399189463,0
2025-01-31 20:00:00+00:00,54,16,2,1,0.39573835480673936,0
2025-01-31 21:00:00+00:00,55,16,2,1,0.38517805582290665,0
2025-01-31 22:00:00+00:00,56,15,6,1,0.8818428184281843,1
2025-01-31 23:00:00+00:00,55,15,3,3,1.1375993640699522,0
2025-02-01 00:00:00+00:00,56,15,5,5,1.1290296712109062,0
2025-02-01 01:00:00+00:00,57,15,6,4,1.769824293353705,0
2025-02-01 02:00:00+00:00,56,15,9,9,1.990948275862069,1
2025-02-01 03:00:00+00:00,54,15,6,7,2.382005141388175,0
2025-02-01 04:00:00+00:00,55,15,4,10,1.9549421193232415,2
2025-02-01 05:00:00+00:00,52,14,3,2,0.7957424714434059,1
2025-02-01 06:00:00+00:00,53,15,2,3,0.33250497017892644,0
2025-02-01 07:00:00+00:00,53,14,3,2,1.057419980601358,0
2025-02-01 08:00:00+00:00,54,14,3,3,0.851969260326609,0
2025-02-01 09:00:00+00:00,54,14,1,2,0.4055133079847909,0
2025-02-01 10:00:00+00:00,54,14,3,0,0.5645854657113614,1
2025-02-01 11:00:00+00:00,54,15,5,2,1.1664253393665158,0
2025-02-01 12:00:00+00:00,55,15,5,5,1.8865400495458298,1
2025-02-01 13:00:00+00:00,55,15,4,6,1.4457516339869283,1
2025-02-01 14:00:00+00:00,54,15,2,3,0.9839024390243902,2
2025-02-01 15:00:00+00:00,53,15,3,2,0.7448458149779735,0
2025-02-01 16:00:00+00:00,54,14,1,2,1.1164048865619547,0
2025-02-01 17:00:00+00:00,53,13,2,2,0.8679347826086957,0
2025-02-01 18:00:00+00:00,52,14,3,1,0.348822463768116,0
2025-02-01 19:00:00+00:00,52,15,2,1,0.18954314720812182,0
2025-02-01 20:00:00+00:00,54,17,4,1,0.30557103064066854,0
2025-02-01 21:00:00+00:00,55,16,3,2,1.3387704918032786,0
2025-02-01 22:00:00+00:00,55,15,5,5,1.3435684647302903,0
2025-02-01 23:00:00+00:00,53,15,4,3,0.7387826086956522,1
2025-02-02 00:00:00+00:00,53,15,0,1,0.39990966576332426,2
2025-02-02 01:00:00+00:00,53,15,1,0,0.37137580794090486,0
2025-02-02 02:00:00+00:00,53,15,6,4,0.6369718309859155,0
2025-02-02 03:00:00+00:00,53,14,4,6,1.7933118452860597,0
2025-02-02 04:00:00+00:00,54,14,4,7,1.671851851851852,1
2025-02-02 05:00:00+00:00,51,14,2,3,0.8791373239436621,0
2025-02-02 06:00:00+00:00,49,14,2,0,0.2491371480472298,1
2025-02-02 07:00:00+00:00,49,14,2,1,0.2182067703568161,0
2025-02-02 08:00:00+00:00,49,13,0,0,0.029569377990430624,0
